line,title,author,cited_num,relate,reverse_relate
Probing the Mechanical Properties of Nanostructures in the TEM,Probing the Mechanical Properties of Nanostructures in the TEM,"A Minor,C Chisholm",1,100.00%,100.00%
Quantitative TEM Tensile Testing on 1D Nano-structural Materials,Quantitative TEM Tensile Testing on 1D Nano-structural Materials,"ZW Shan,A Minor",0,100.00%,100.00%
Quantitatively Exploring the Mechanical Behavior of Si Nanowires inside a TEM,Quantitatively exploring the mechanical behavior of Si nanowires inside a TEM,"ZW Shan,AM Minor",2,63.64%,63.64%
Incipient plasticity in metallic thin films,Incipient plasticity in metallic thin films,"AM Minor,Z Shan",29,100.00%,100.00%
Incipient Plasticity in Thin Films: An In-Situ TEM Indentation Study,Incipient plasticity in thin films: an in-situ TEM indentation study,"A Minor,Z Shan",4,30.00%,30.00%
Measuring the Mechanical Behavior of Individual Nanoparticles Inside a TEM,Measuring the mechanical behavior of individual nanoparticles inside a TEM,"ZW Shan,AM Minor",0,50.00%,50.00%
In-Situ TEM Studies of the Deformation Mechanism of Nanocrystaline Ni,In-situ TEM studies of the deformation mechanism of nanocrystaline Ni,"Z Shan,EA Stach,JMK Wiezorek",1,50.00%,50.00%
Toward the Integration of Traditional and Agile Approaches,Toward the Integration of Traditional and Agile Approaches,HF Chang,4,100.00%,100.00%
An approach for software design method comparison,An approach for software design method comparison,HF Chang,1,100.00%,100.00%
Subjectivity and objectivity in design decisions,Subjectivity and objectivity in design decisions,,11,100.00%,100.00%
A socio-technical negotiation approach for collaborative design in software engineering,A socio-technical negotiation approach for collaborative design in software engineering,,2,100.00%,100.00%
An Agent-Supported Approach to Collaborative Design,An agent-supported approach to collaborative design,Y Jin,37,33.33%,33.33%
"CMOS, 1μ, 8b, 50MHz Averaging Flash A/DC Building Block",A 3.3-V 12-b 50-MS/s A/D converter in 0.6-/spl mu/m CMOS with over 80-dB SFDR,,170,0.00%,0.00%
TOPS: An intelligent associate for Turning Operation Planning,TOPS: an intelligent associate for turning operation planning,,0,50.00%,50.00%
Simulation of I.430 D-channel access protocol,Simulation of I. 430 D-channel access protocol,,0,83.33%,71.43%
Machine learning in engineering automation —The present and the future,Machine learning in engineering automation—The present and the future,,6,80.00%,88.89%
Finite Element Modeling of Plane-Strain Strip Drawing With Interface Friction,Finite element modeling of plane-strain strip drawing with interface friction,,3,20.00%,20.00%
The general solution and Faxén laws for the temperature fields in and outside an isolated ellipsoid,The general solution and Faxén laws for the temperature fields in and outside an isolated ellipsoid,SY Lu,5,100.00%,100.00%
Vibrations of thin conical shells subjected to sudden heating,Vibrations of thin conical shells subjected to sudden heating,,6,100.00%,100.00%
Preparation of electroactive silica mesopores by encapsulating polyaniline chains into silica framework via nonsurfactant templating sol–gel route,Preparation of electroactive silica mesopores by encapsulating polyaniline chains into silica framework via nonsurfactant templating sol–gel route,CH Chang,3,100.00%,100.00%
Advanced anticorrosive coatings prepared from electroactive epoxy–SiO 2 hybrid nanocomposite materials,Advanced anticorrosive coatings prepared from electroactive epoxy–SiO 2 hybrid nanocomposite materials,"TC Huang,TC Yeh,HY Huang",60,100.00%,100.00%
Adsorption-induced polymerization of 3-methylthiophene at silver-coated glass surfaces and electroactive characteristics,Adsorption-induced polymerization of 3-methylthiophene at silver-coated glass surfaces and electroactive characteristics,"CH Wu,CY Li",0,100.00%,100.00%
Photosensitive nanoparticles of chitosan complex for controlled release of dye molecules,Photosensitive nanoparticles of chitosan complex for controlled release of dye molecules,X Lu,9,100.00%,100.00%
Site-selective deposition of ultra-fine Au nanoparticles on polyaniline nanofibers for H 2O 2 sensing,Site-selective deposition of ultra-fine Au nanoparticles on polyaniline nanofibers for H 2 O 2 sensing,,42,100.00%,86.67%
"Electrospinning of Cellulose-Based Fibers From NaOH/Urea Aqueous System Haisong Qi, Xiaofeng Sui, Jinying Yuan, Yen Wei, Lina Zhang",Electrospinning of Cellulose‐Based Fibers From NaOH/Urea Aqueous System,X Sui,33,38.89%,87.50%
"1H NMR Determination of the Doping Level of Doped Polyaniline Xing Wang, Taolei Sun, Chunyu Wang, Ce Wang, Wanjin Zhang, Yen Wei",1H NMR determination of the doping level of doped polyaniline,,29,22.73%,50.00%
"Synthesis, characterization and properties of an electroactive polymer having oligoaniline and binaphthyl units","Synthesis, characterization and properties of an electroactive polymer having oligoaniline and binaphthyl units",,10,100.00%,100.00%
Synthesis of Electroactive Tetraaniline−PEO−Tetraaniline Triblock Copolymer and Its Self-Assembled Vesicle with Acidity Response,Synthesis of electroactive Tetraaniline− PEO− Tetraaniline triblock copolymer and its self-assembled vesicle with acidity response,X Xie,53,30.77%,26.67%
A green epoxidation system with poly(4-vinylpyridine) microsphere-supported molybdenum catalyst,A green epoxidation system with poly (4‐vinylpyridine) microsphere‐supported molybdenum catalyst,,7,77.78%,70.00%
Synthesis and Characterization of Functional ABA Block Polymer Containing Aniline Trimer,Synthesis and Characterization of Functional ABA Block Polymer Containing Aniline Trimer,"S Liu,Z Chi",5,100.00%,100.00%
The study of electroactive block copolymer containing aniline pentamer isolated from different solvents,The study of electroactive block copolymer containing aniline pentamer isolated from different solvents,,9,100.00%,100.00%
Mg 2+/Na +-doped rutile TiO 2 nanofiber mats for high-speed and anti-fogged humidity sensors,Mg 2+/Na+-doped rutile TiO 2 nanofiber mats for high-speed and anti-fogged humidity sensors,,42,85.71%,92.31%
Anisotropic electronic properties of Ni nanowires in oriented mesoporous silica film,Anisotropic electronic properties of Ni nanowires in oriented mesoporous silica film,"X Lu,B Su",8,100.00%,100.00%
Novel N-acyloxytrialkylammonium salts as initiators for free radical polymerization of methacrylates,Novel N-acyloxytrialkylammonium salts as initiators for free radical polymerization of methacrylates,S Jansen,1,100.00%,100.00%
Electrospinning polyaniline-contained gelatin nanofibers for tissue engineering applications,Electrospinning polyaniline-contained gelatin nanofibers for tissue engineering applications,PI Lelkes,632,100.00%,100.00%
Calculation of chloride concentration at color change boundary of AgNO 3 colorimetric measurement,Calculation of chloride concentration at color change boundary of AgNO 3 colorimetric measurement,"C Shi,Q Yuan",13,100.00%,100.00%
Studies on some factors affecting CO 2 curing of lightweight concrete products,Studies on some factors affecting CO 2 curing of lightweight concrete products,C Shi,38,100.00%,100.00%
Testing and Performance Criteria for Stabilized/Solidified Waste Forms,Testing and performance criteria for stabilised/solidified waste forms,,10,37.50%,37.50%
"Steel Slag — Its Production, Processing, Characteristics, and Cementitious Properties","Steel slag—its production, processing, characteristics, and cementitious properties",C Shi,293,20.00%,25.00%
Activated blended cement containing high volume coal fly ash,Activated blended cement containing high volume coal fly ash,C Shi,9,100.00%,100.00%
Improved Accuracy of Area Objects in a GIS Based on Helmert's Variance Component Estimation Method),Improved accuracy of area objects in a geographic information system based on Helmert's variance component estimation method,,6,40.00%,35.29%
Dielectric and Ferroelectric Properties of  (1-x)BaTiO3-xBiScO3 Solid Solution,Dielectric and Ferroelectric Properties of (1-x) BaTiO3–x BiScO3 Solid Solution,,4,77.78%,70.00%
A Ferroelectric Solid Solution of  (1-x)Ba(Yb1/2Nb1/2)O3-xPbTiO3 with Morphotropic Phase Boundary,A ferroelectric solid solution of  with morphotropic phase boundary,,7,36.36%,40.00%
"Dielectric, Ferroelectric and Piezoelectric Properties of the Lead-Free (1-x)(Na0.5Bi0.5)TiO3-xBiAlO3 Solid Solution","Dielectric, ferroelectric, and piezoelectric properties of the lead-free  solid solution",,99,36.36%,36.36%
Magnetic Ordering in Relaxor Ferroelectric (1-x)Pb(Fe2/3W1/3)O3-xPbTiO3 Single Crystals,Magnetic ordering in relaxor ferroelectric (1− x) Pb (Fe 2/3 W 1/3) O 3–xPbTiO 3 single crystals,,11,25.00%,11.76%
Simultaneous detection of antibodies to five simian viruses in nonhuman primates using recombinant viral protein based multiplex microbead immunoassays,Simultaneous detection of antibodies to five simian viruses in nonhuman primates using recombinant viral protein based multiplex microbead immunoassays,,8,100.00%,100.00%
The impact of circulating dendritic cells on the development and differentiation of thymocytes,The impact of circulating dendritic cells on the development and differentiation of thymocytes,,53,100.00%,100.00%
Functional analysis of Mel-14+ and Mel-14- early precursor cells in the adult mouse thymus,"T cell development in the adult murine thymus: changes in the expression of the surface antigens Ly2, L3T4 and B2A2 during development from early precursor cells …",K Shortman,366,71.43%,26.92%
"Pharmaceuticals and personal care products (PPCPs), and endocrine disrupting compounds  (EDCs) in runoff from a potato field irrigated with treated wastewater in southern California","Pharmaceuticals and personal care products (PPCPs), and endocrine disrupting compounds (EDCs) in runoff from a potato field irrigated with treated wastewater in …",,21,84.00%,100.00%
Leachability of  some emerging contaminants in reclaimed municipal wastewater irrigated turf grass fields,Leachability of some emerging contaminants in reclaimed municipal wastewater‐irrigated turf grass fields,,62,78.57%,91.67%
Cadmium  Uptake by Lettuce in Fields Treated with Cd-Spiked Phosphorus Fertilizers,Cadmium Uptake by Lettuce in Fields Treated with Cadmium‐Spiked Phosphorus Fertilizers,,11,83.33%,90.91%
Effects of Salinity and Nitrogen  on Cotton Growth in Arid Environment,Effects of salinity and nitrogen on cotton growth in arid environment,Y Liang,90,41.67%,45.45%
Adsorption and degradation of  ketoprofen in soils,Adsorption and degradation of ketoprofen in soils,,42,87.50%,100.00%
Fertilizer Application and  Trace Element Contents in Vegetable Production Soils of California,Environmental risks of trace elements associated with long-term phosphate fertilizers applications: a review,,142,7.69%,7.69%
Leaching Risk  of N-Nitrosodimethylamine (NDMA) in Soil Receiving Reclaimed Wastewater,Leaching risk of N-nitrosodimethylamine (NDMA) in soil receiving reclaimed wastewater,"J Gan,J Šimůnek",21,36.36%,40.00%
"Arsenic,  Cadmium, and Lead in California Cropland Soils: Role of Fertilizers","Arsenic, cadmium, and lead in California cropland soils: Role of phosphate and micronutrient fertilizers",,44,58.33%,42.86%
Metal Uptake by Corn Grown on  Media Treated with Particle-Size Fractionated Biosolids,Metal uptake by corn grown on media treated with particle-size fractionated biosolids,,13,30.77%,33.33%
Soil Enzyme  Activities of Long-term Reclaimed Wastewater Irrigated Soils,Soil enzyme activities of long-term reclaimed wastewater-irrigated soils,,67,20.00%,25.00%
Metal Uptake by Corn Grown on  Media Treated with Particle-Size Fractionated Biosolids,Metal uptake by corn grown on media treated with particle-size fractionated biosolids,,13,30.77%,33.33%
Soil Enzyme  Activities of Long-term Reclaimed Wastewater Irrigated Soils,Soil enzyme activities of long-term reclaimed wastewater-irrigated soils,,67,20.00%,25.00%
Detention and recycling basins for managing nutrient and pesticide runoff from  nurseries,Detention and recycling basins for managing nutrient and pesticide runoff from nurseries,"SS Mangiafico,J Gan",13,92.31%,100.00%
"Characterizing the Solid-Solution Partitioning Coefficient and Plant Uptake Factor of As, Cd,  and Pb in California Croplands","Characterizing the solid–solution partitioning coefficient and plant uptake factor of As, Cd, and Pb in California croplands",RL Chaney,44,55.56%,58.82%
"Simultaneous determination of pharmaceuticals,  endocrine disrupting compounds and hormone in soils by gas chromatography-mass  spectrometry","Simultaneous determination of pharmaceuticals, endocrine disrupting compounds and hormone in soils by gas chromatography–mass spectrometry",,126,82.35%,93.33%
Modeling the  uptake kinetics of cadmium by field-grown lettuce,Modeling uptake kinetics of cadmium by field-grown lettuce,,23,80.00%,100.00%
A New Approach to Estimate Ion Distribution between the  Exchanger Phase and Solution Phase,A new approach to estimate ion distribution between the exchanger and solution phases,,23,33.33%,38.46%
Nitrate Leaching in  Overseeded Bermudagrass Fairways in Two Southern California Irrigated Soils,Nitrate leaching in overseeded bermudagrass fairways,,11,15.38%,50.00%
A generalized linear equation for non-linear diffusion in  external fields and non-ideal systems,A generalized linear equation for non-linear diffusion in external fields and non-ideal systems,,17,92.86%,100.00%
Simultaneous Removal of Chlorothalonil and Nitrate by Bacillus  cereus Strain NS1,Simultaneous removal of chlorothalonil and nitrate by Bacillus cereus strain NS1,,29,58.33%,63.64%
"Smog nitrogen and the rapid acidification of forest soil, San Bernardino  Mountains, southern California","Smog nitrogen and the rapid acidification of forest soil, San Bernardino Mountains, southern California","M Fenn,T Meixner",12,93.33%,100.00%
Assessing Long-term  Environmental Risks of Trace Elements in Phosphate Fertilizers,Assessing long-term environmental risks of trace elements in phosphate fertilizers,,97,27.27%,30.00%
"Influence of Sodicity, Clay Mineralogy, Prewetting Rate, and  Their Interaction on Aggregate Stability","Influence of sodicity, clay mineralogy, prewetting rate, and their interaction on aggregate stability",,35,28.57%,30.77%
Sorption and Degradation of Pesticides in Nursery Recycling Ponds,Sorption and degradation of pesticides in nursery recycling ponds,,22,44.44%,44.44%
Technical details and programming guide for a general two-way  positive matrix factorization algorithm,Technical details and programming guide for a general two‐way positive matrix factorization algorithm,,14,85.71%,92.31%
University of  California Water Quality Program for Floriculture and Nursery Growers in Ventura and Los  Angeles Counties,(353) University of California Water Quality Program for Floriculture and Nursery Growers in Ventura and Los Angeles Counties,,0,89.47%,94.44%
Nitrate leaching index  for irrigated agriculture,Essentials of a national nitrate leaching index assessment tool,JA Delgado,66,28.57%,22.22%
Distinguishing sources of groundwater nitrate by  1H NMR of dissolved organic matter,Distinguishing sources of groundwater nitrate by 1 H NMR of dissolved organic matter,,13,84.62%,84.62%
On the relationship between thermal diffusion and molecular  interaction energy in binary mixtures,On the relationship between thermal diffusion and molecular interaction energy in binary mixtures,,24,92.86%,100.00%
Storage and sequestration potential of topsoil  organic carbon in China’s paddy soils,Storage and sequestration potential of topsoil organic carbon in China's paddy soils,,398,84.62%,91.67%
Polyacrylamide Quantification Methods in Soil Conservation  Studies,Polyacrylamide quantification methods in soil conservation studies,,16,25.00%,28.57%
Determination of Polyacrylamide in Soil Waters by Size  Exclusion Chromatography,Determination of polyacrylamide in soil waters by size exclusion chromatography,J Gan,14,36.36%,40.00%
Assessing the soil quality of  long-term reclaimed wastewater-irrigated cropland,Assessing the soil quality of long-term reclaimed wastewater-irrigated cropland,"Z Wang,D Crowley",120,90.00%,100.00%
Polyacrylamide distribution in columns of organic mater removed  soils following surface application,Polyacrylamide Distribution in Columns of Organic Matter–Removed Soils following Surface Application,,24,30.77%,36.36%
Visualizing bromide and iodide tracer in soil profiles by spray  methods,Visualizing bromide and iodide water tracer in soil profiles by spray methods,,29,91.67%,91.67%
A Field Study of Unstable  Preferential Flow during Soil Water Redistribution,A field study of unstable preferential flow during soil water redistribution,"Z Wang,T Harter",39,25.00%,27.27%
Modification of  soil structural and hydraulic properties after 50 years of imposed chaparral and pine  vegetation,Modification of soil structural and hydraulic properties after 50 years of imposed chaparral and pine vegetation,,34,88.89%,100.00%
Evaluating aeration criteria by simultaneous  measurement of oxygen diffusion rate and soil-water regime,Evaluating aeration criteria by simultaneous measurement of oxygen diffusion rate and soil-water regime,,38,92.86%,100.00%
Spectrophotometric determination of substrate-borne  polyacrylamide,Spectrophotometric determination of substrate-borne polyacrylamide,,26,83.33%,100.00%
Picloram and  Napropamide Sorption as Affected by Polymer Addition and Salt Concentration,Picloram and napropamide sorption as affected by polymer addition and salt concentration,,6,38.46%,41.67%
"Anionic  Polyacrylamide Effects on Soil Sorption and Desorption of Metolachlor, Atrazine, 2,4-D, and  Picloram","Anionic polyacrylamide effects on soil sorption and desorption of metolachlor, atrazine, 2, 4-D, and picloram",,20,31.25%,33.33%
The influence of two surfactants on infiltration into a  water-repellent soil,The influence of two surfactants on infiltration into a water-repellent soil,,47,91.67%,100.00%
Visualizing preferential flow  paths using ammonium carbonate and a pH indicator,Visualizing preferential flow paths using ammonium carbonate and a pH indicator,"Z Wang,T Harter",22,91.67%,100.00%
Four Pesticides Partitioning features in turf  grass and comparison between two simulation models,[CITATION][C] Four pesticides partitioning features in turf grass and comparison between two simulation models,,2,78.57%,78.57%
Environmental Fate of Metalaxyl and Chlorothalonil Applied on a Bentgrass Putting  Green under Southern California Climate,Environmental fate of metalaxyl and chlorothalonil applied to a bentgrass putting green under southern California climatic conditions,,29,35.29%,35.29%
Partitioning and Persistence of Trichlorfon and Chlorpyrifos in a Creeping Bentgrass  Putting Green,Partitioning and persistence of trichlorfon and chlorpyrifos in a creeping bentgrass putting green,,23,42.86%,46.15%
Effects of Soil and Water Properties on Anionic  Polyacrylamide Sorption,Effects of soil and water properties on anionic polyacrylamide sorption,,93,36.36%,40.00%
Spectrophotometric determination of polyacrylamide in waters  containing dissolved organic matter,Spectrophotometric determination of polyacrylamide in waters containing dissolved organic matter,,26,90.91%,100.00%
State space analysis of soil water and  salinity regimes in a loam soil underlain by shallow groundwater,State space analysis of soil water and salinity regimes in a loam soil underlain by shallow groundwater,TH Skaggs,18,94.44%,100.00%
Summer cultivation increases field infiltration  rates of water and reduces soil electrical conductivity on annual bluegrass putting greens,Summer cultivation increases field infiltration rates of water and reduces soil electrical conductivity on annual bluegrass golf greens,GJ Klein,11,89.47%,94.44%
Water ponding depths affect temporal infiltration rates in  a water-repellent sand,Water ponding depths affect temporal infiltration rates in a water-repellent sand,,63,91.67%,100.00%
Sprinkler spacing does  not affect carrot Yield and Quality,Sprinkler spacing does not affect carrot yield and quality,SE Allaire-Leung,1,70.00%,77.78%
Nitrate leaching and soil nitrate  content as affected by irrigation uniformity in a carrot field,Nitrate leaching and soil nitrate content as affected by irrigation uniformity in a carrot field,SE Allaire-Leung,59,93.75%,100.00%
Effects  of soil water repellency on infiltration rate and flow instability,Effects of soil water repellency on infiltration rate and flow instability,"Z Wang,LW Dekker",113,91.67%,100.00%
Water-entry value as an indicator of soil water  repellency and wettability,Water-entry value as an alternative indicator of soil water-repellency and wettability,Z Wang,68,75.00%,81.82%
Measuring saturated hydraulic  conductivity using a generalized solution for single-ring infiltrometers,Measuring saturated hydraulic conductivity using a generalized solution for single-ring infiltrometers,L Pan,74,91.67%,100.00%
Evaluation of the Root Zone  Water Quality Model using field measured data from a sandy soil,Evaluation of the Root Zone Water Quality Model using field-measured data from a sandy soil,JM Baker,51,82.35%,93.33%
Analytical solution for solute transport  with depth-dependent transformation or sorption coefficients,Analytical solution for solute transport with depth‐dependent transformation or sorption coefficients,M Flury,25,83.33%,90.91%
A hybrid global optimization method for inverse estimation of  hydraulic parameters: Annealing-Simplex method,A hybrid global optimization method for inverse estimation of hydraulic parameters: Annealing‐Simplex Method,L Pan,86,78.57%,92.31%
Shrinkage and water  retention characteristic in a fine-textured Mollisol compacted under different axle loads,Shirnkage and water retention characteristic in a fine-textured mollisol compacted under different axle loads,"D Gimenez,DM Huggins",12,80.00%,85.71%
A generalized solution to infiltration from single-ring infiltrometers  by scaling,A generalized solution to infiltration from single-ring infiltrometers by scaling,L Pan,45,90.91%,100.00%
Irrigation quantity and uniformity and nitrogen  application effects on crop yield and nitrogen leaching,Irrigation quantity and uniformity and nitrogen application effects on crop yield and nitrogen leaching,,108,93.33%,100.00%
Time-series analysis of  field-measured water content of a sandy soil,Time series analysis of field-measured water content of a sandy soil,,29,81.82%,81.82%
Model sensitivity to  measured and estimated hydraulic properties of a Zimmerman fine sand,Model sensitivity to measured and estimated hydraulic properties of a Zimmerman fine sand,,21,92.86%,100.00%
Numerical and field evaluation of soil water  sampled by suction lysimeters,Numerical and field evaluation of soil water sampled by suction lysimeters,JM Baker,29,91.67%,100.00%
Tillage and traffic  influences on water and solute transport in corn-soybean systems,Tillage and traffic influences on water and solute transport in corn-soybean systems,,20,92.31%,100.00%
Soil-macropore and layer  influences on saturated hydraulic conductivity measured with borehole permeameters,Soil-macropore and layer influences on saturated hydraulic conductivity measured with borehole permeameters,,18,92.31%,100.00%
Tillage effects on measured  hydraulic properties,Tillage effects on soil hydraulic properties in space and time: State of the science,TR Green,410,71.43%,35.71%
Macroporosity and its  relation to saturated hydraulic conductivity under different tillage practices,Macroporosity and its relation to saturated hydraulic conductivity under different tillage practices,,162,92.31%,100.00%
"Particle size, aggregate size, pore size, and  water retention",Fractal scaling of soil particle-size distributions: analysis and limitations,SW Tyler,631,10.00%,11.11%
The magnetic susceptibility of soils in  tropical and subtropical China,The magnetic susceptibility of modern soils in China and its use for paleoclimate reconstruction,,167,72.73%,57.14%
The role of land-sea distribution in the formation of the Asian summer monsoon,The role of land‐sea distribution in the formation of the Asian summer monsoon,,15,92.31%,92.31%
A GCM simulation of the relationship between tropical-storm formation and ENSO,A GCM simulation of the relationship between tropical-storm formation and ENSO,,179,100.00%,100.00%
A microwave ceramic band-pass filter for mobile communications with new coupling structure,A microwave ceramic band-pass filter for mobile communications with new coupling structure,,0,100.00%,100.00%
An expansion and correction algorithm for photoelectric image with geometric distortion,An expansion and correction algorithm for photoelectric image with geometric distortion,,0,100.00%,100.00%
Modelling of probe-fed cylindrical dielectric resonator antennas,Modelling of probe‐fed cylindrical dielectric resonator antennas,,9,85.71%,85.71%
Structural performance of concrete confined with hybrid FRP composites,Structural performance of concrete confined with hybrid FRP composites,G Wu,21,100.00%,100.00%
"Extra-Special Two-groups, Generalized Yang-Baxter Equations and Braiding Quantum Gates","Extraspecial two-groups, generalized Yang-Baxter equations and braiding quantum gates",EC Rowell,20,22.22%,22.22%
Wu Replies,Wu Replies,,11,100.00%,100.00%
High-precision quasienergies for a driven two-level atom at the two-photon preresonance,High-precision quasienergies for a driven two-level atom at the two-photon preresonance,,5,100.00%,100.00%
Twisted supersymmetric invariant formulation of Chern-Simons gauge theory on a lattice,Twisted supersymmetric invariant formulation of Chern-Simons gauge theory on a lattice,,15,100.00%,100.00%
Universal distribution of spectral-flow gaps in the Rashba model with disorder,Universal distribution of spectral-flow gaps in the Rashba model with disorder,"M Kohmoto,M Sato",2,100.00%,100.00%
Distribution of spectral-flow gaps in the Rashba model with disorder: a new universality,Universal distribution of spectral-flow gaps in the Rashba model with disorder,"M Kohmoto,M Sato",2,61.54%,72.73%
"BPS R-balls in Script N = 4 SYM on R × S3, quantum Hall analogy and AdS/CFT holography","BPS R-balls in 𝒩= 4 SYM on R× S3, quantum Hall analogy and AdS/CFT holography",,2,72.22%,86.67%
"Braid Group, Gauge Invariance, and Topological Order","Braid group, gauge invariance, and topological order","M Sato,M Kohmoto",7,28.57%,28.57%
Algebraic solution for a two-level atom in radiation fields and the Freeman resonances,Algebraic solution for a two-level atom in radiation fields and the Freeman resonances,,9,100.00%,100.00%
Dynamics of giant-gravitons in the LLM geometry and the fractional quantum Hall effect,Dynamics of giant-gravitons in the LLM geometry and the fractional quantum Hall effect,,15,100.00%,100.00%
A wavefunction describing superfluidity in a perfect crystal,A wavefunction describing superfluidity in a perfect crystal,H Zhai,3,100.00%,100.00%
The ABCD Parameters for Symmetric Coupled Three-Line in an Inhomogeneous Medium,The ABCD parameters for symmetric coupled three-line in an inhomogeneous medium,,0,45.45%,45.45%
Quantum Phase Transition and Engineering in Two-Component BEC in Optical Lattices,Quantum phase transition and engineering in two-component BEC in optical lattices,,0,45.45%,45.45%
"Deformed Hubbard operator, bosonization, and phase diagram of the one-dimensional t-J model","Deformed Hubbard operator, bosonization, and phase diagram of the one-dimensional  model",,15,91.67%,91.67%
Remarks on noncommutative open string theory: V duality and holography,Remarks on noncommutative open string theory: V duality and holography,GH Chen,41,100.00%,100.00%
Role of spin-orbit coupling in the metal-insulator transition in two-dimensional systems,Role of spin-orbit coupling in the metal-insulator transition in two-dimensional systems,,11,100.00%,100.00%
Resonant above-threshold ionization at quantized laser intensities,Resonant above-threshold ionization at quantized laser intensities,,40,100.00%,100.00%
"CORRIGENDUM: Quantum electrodynamic approach to the Volkov Coulomb problem Dong-Sheng Guo, R. R. Freeman, Yong-Shi Wu",Quantum electrodynamic approach to the Volkov-Coulomb problem,,1,37.50%,85.71%
Quantum electrodynamic approach to the Volkov-Coulomb problem,Quantum electrodynamic approach to the Volkov-Coulomb problem,,1,100.00%,100.00%
Near-horizon virasoro symmetry and the entropy of de Sitter space in any dimension,Near-horizon Virasoro symmetry and the entropy of de Sitter space in any dimension,,68,92.31%,92.31%
The dispersion characteristic of broadside-coupled coplanar waveguide in wide frequency band,The dispersion characteristic of broadside-coupled coplanar waveguide in wide frequency band,,1,100.00%,100.00%
Type-IIB-string-M-theory duality and longitudinal membranes in M(atrix) theory,Type-IIB-string–-theory duality and longitudinal membranes in (atrix) theory,,21,75.00%,75.00%
Schrödinger-like equation for a nonrelativistic electron in a photon field of arbitrary intensity,Schrödinger-like equation for a nonrelativistic electron in a photon field of arbitrary intensity,,18,100.00%,100.00%
Master ward identity for nonlocal symmetries in D =2 principal chiral models,Master ward identity for nonlocal symmetries inD= 2 principal chiral models,,0,75.00%,81.82%
Mutual Exclusion Statistics between Quasiparticles in the Fractional Quantum Hall Effect,Mutual exclusion statistics between quasiparticles in the fractional quantum Hall effect,WP Su,35,45.45%,45.45%
Statistical Distribution for Generalized Ideal Gas of Fractional-Statistics Particles,Statistical distribution for generalized ideal gas of fractional-statistics particles,,553,33.33%,33.33%
Quantized Hall effect in 3D periodic systems,Quantized Hall effect in 3D periodic systems,M Kohmoto,14,100.00%,100.00%
Proposal for Measuring Fractional Charge of Quasiparticles with Quantum Hall-State Josephson Effect,Proposal for Measuring Fractional Charge of Quasiparticles with Quantum Hall-State Josephson Effect,,6,100.00%,100.00%
Josephson Effect in Multilayer Quantum Hall Systems,Josephson Effect in Multilayer Quantum Hall Systems,,3,100.00%,100.00%
Stochastic Quantization of Topological Field Theory,Stochastic quantization of topological field theory,,3,33.33%,33.33%
Multisheet configuration space and fractional quantum statistics,Multisheet configuration space and fractional quantum statistics,"Y Hatsugai,M Kohmoto",2,100.00%,100.00%
"Erratum: ``W^∞ current algebra in the SL(2,R)/U(1) coset model'",W symmetry in conformal field theory,"P Bouwknegt,K Schoutens",573,11.11%,16.67%
"An infinite number of commuting quantum W∞ charges in the SL(2, R)/U(1) coset model","An infinite number of commuting quantum Ŵ∞ charges in the SL (2, R)/U (1) coset model",,4,78.57%,68.75%
Erratum: Implications of a cosmological constant varying as R-2,Erratum: Implications of a cosmological constant varying as ,,9,88.89%,100.00%
"Hamiltonian structure, (anti-)self-adjoint flows in the KP hierarchy and the W1 + ∞ and W∞ algebras","Hamiltonian structure,(anti-) self-adjoint flows in the KP hierarchy and the W1+∞ and W∞ algebras",,61,68.75%,78.57%
Gauge invariance of fractionally charged quasiparticles and hidden topological Zn symmetry,Gauge invariance of fractionally charged quasiparticles and hidden topological  symmetry,"Y Hatsugai,M Kohmoto",44,90.91%,90.91%
"Anyons on a torus: Braid group, Aharonov-Bohm period, and numerical study","Anyons on a torus: Braid group, Aharonov-Bohm period, and numerical study","Y Hatsugai,M Kohmoto",14,100.00%,100.00%
Explicit Trigonometric Yang-Baxterization,Explicit trigonometric Yang-Baxterization,,73,66.67%,66.67%
On the completeness of Wiegmann's solution to the Kondo problem,On the completeness of Wiegmann's solution to the Kondo problem,,2,100.00%,100.00%
Data release of the LAMOST pilot survey,Data release of the LAMOST pilot survey,,132,100.00%,100.00%
"Growth, Characterization and Fermi Surface of Heavy Fermion CeCoIn5 Superconductor","Growth, characterization and Fermi surface of heavy fermion CeCoIn5 superconductor",,10,50.00%,50.00%
Coudé-feed stellar spectral library - atmospheric parameters,Coudé-feed stellar spectral library–atmospheric parameters,HP Singh,127,57.14%,80.00%
H 2 Storage in Microporous Carbons from PEEK Precursors,H2 storage in microporous carbons from PEEK precursors,TP McNicholas,22,33.33%,37.50%
Elucidating Negative Thermal Expansion in MOF-5,Elucidating negative thermal expansion in MOF-5,Y Wu,88,50.00%,50.00%
Hopf bifurcation analysis of the Liu system,Hopf bifurcation analysis of the Liu system,Y Li,35,100.00%,100.00%
Heterogeneous influences on the crystallization of Pd43 Ni10 Cu27 P20,Heterogeneous influences on the crystallization of Pd43Ni10Cu27P20,"J Schroers,WL Johnson",32,60.00%,85.71%
Using acellular porcine limbal stroma for rabbit limbal stem cell microenvironment reconstruction,Using acellular porcine limbal stroma for rabbit limbal stem cell microenvironment reconstruction,,20,100.00%,100.00%
